Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Antigua and Barbuda,ATG,1991,0.7452410754918288,1000.2740393622025,0.35048739634904436,181.38903007146567,9.796588389332829,92.17954300317743,82.17556563877717
Antigua and Barbuda,ATG,1992,0.7433956137697356,1032.6258834820476,0.3590756920761641,181.46553927562238,9.66185249825305,93.47220256338899,83.31450226853599
Antigua and Barbuda,ATG,1993,0.7617274121036077,1051.7269709670434,0.36765990258862213,180.93236532555096,9.51511487644582,94.01157381597434,83.41469472819871
Antigua and Barbuda,ATG,1994,0.7688142022720497,1090.8537408457157,0.36121612203395165,175.24071611054393,9.528488188584243,95.08142035951775,83.92846348710594
Antigua and Barbuda,ATG,1995,0.7727277317132695,1108.7192404895472,0.34668829002659657,173.14846742526836,9.632251042723338,95.5772554230121,83.625278777223
Antigua and Barbuda,ATG,1996,0.7672310985506284,1076.7918048922752,0.3362458807006408,167.08807890539958,9.392089278056368,92.55690549142979,80.09687789495479
Antigua and Barbuda,ATG,1997,0.752987623875163,1119.72393883328,0.31505579516339977,158.15955180826435,9.340563435704926,93.4070192032557,80.24106856897131
Antigua and Barbuda,ATG,1998,0.7292903258871773,1109.5956933676014,0.30129126100610004,149.21417934882518,9.210742472699131,91.1743308606774,77.67862847175624
Antigua and Barbuda,ATG,1999,0.7144618104818731,1079.4648473174486,0.297168401512505,139.96033352208164,8.882535629650825,87.71261004579736,74.16080596481571
Antigua and Barbuda,ATG,2000,0.6910569461619662,1046.1756801324525,0.28116987497075785,131.9935090344027,8.176709206228066,84.0880678702712,70.64540168482532
Antigua and Barbuda,ATG,2001,0.6871134682695235,1016.1795430794249,0.2748957611328072,126.91644892340955,7.9783745732760085,81.32335965393403,68.14160708958033
Antigua and Barbuda,ATG,2002,0.6854020637472044,977.9056727403976,0.2687530644658316,122.2674067921109,7.8672887014379,78.25362633264974,65.62527674373472
Antigua and Barbuda,ATG,2003,0.6852858221274234,955.9976603067798,0.2660012667824684,118.46329854390477,7.740121430983563,76.22268236125092,64.22233310297267
Antigua and Barbuda,ATG,2004,0.6850909436705092,925.8060988484023,0.2611703650709127,114.53400379238644,7.588179614707318,73.72855648795473,62.612253048837935
Antigua and Barbuda,ATG,2005,0.6699672867604215,889.7113771452886,0.2565580983390848,110.50522288767759,7.4714843212637225,70.92946707130325,60.90228762873962
Antigua and Barbuda,ATG,2006,0.6486811678291743,869.4022570079533,0.24815982575817463,107.62494655132038,7.18833599085608,69.11357832338686,60.11540000914859
Antigua and Barbuda,ATG,2007,0.6426552495313302,827.7527703624118,0.24398456215792255,104.27937592247913,7.056832643648379,66.04417686342146,58.37951835636563
Antigua and Barbuda,ATG,2008,0.6201464528741655,807.2772756727923,0.23691564889162592,101.54147681770125,6.803716241931312,64.23645004746456,57.72304782247018
Antigua and Barbuda,ATG,2009,0.6002761938646984,787.2516404185947,0.2300379684318869,98.53532443587473,6.67449413193045,62.37194299628517,57.17650423276275
Antigua and Barbuda,ATG,2010,0.588624073861819,793.0684605042303,0.22410022536780555,97.32953307331566,6.566053175767112,62.32664928508974,58.27182893693103
Antigua and Barbuda,ATG,2011,0.5711702263056102,788.0020642787497,0.21882408469627226,95.89341536940893,6.523714632140955,61.76534024613533,58.958373273699266
Antigua and Barbuda,ATG,2012,0.5445059635686759,773.8804412096875,0.2113696147553429,94.25222371285373,6.5055853942010105,60.791765782405946,59.30171053568604
Antigua and Barbuda,ATG,2013,0.5314580845643605,774.6430859361897,0.2063298028663112,94.06340756613292,6.4078778592455565,61.00554297182473,60.724455764301226
Antigua and Barbuda,ATG,2014,0.5018568549827326,771.3813699592246,0.19768702379186093,96.13442256570455,6.261184540322323,61.3691850940912,62.425678305532166
Antigua and Barbuda,ATG,2015,0.49294990816324274,751.4733494582127,0.19337695082886527,94.40274987577733,6.188150603764247,60.2197009022944,62.66282012120886
Antigua and Barbuda,ATG,2016,0.48333680313806787,739.9335419972068,0.19196373467464062,94.14785150118767,6.28434664829621,59.77077255436531,63.711001865874195
Antigua and Barbuda,ATG,2017,0.4729214084599356,728.3756190060318,0.188230713331731,93.93181380320829,6.287971585028517,59.34838268568689,64.85005671471178
Argentina,ARG,1990,2.577499969714897,900.2196801260313,0.7571333901842368,167.62964618606316,16.18934932907524,90.5955698329079,84.85417514647133
Argentina,ARG,1991,2.4878888762751634,868.453248966018,0.751800821119771,164.37651856368834,16.02688761411647,87.69432396851661,83.1050676958779
Argentina,ARG,1992,2.174491035991907,861.022603308562,0.7459267062218249,165.26283854063024,16.084341387636673,87.1155010717363,83.5771026699369
Argentina,ARG,1993,2.01813551194338,823.9368221253932,0.7177786364621315,158.53510263040008,15.263880568743897,83.16401914579865,80.81752153676246
Argentina,ARG,1994,1.8790732880700336,772.8384755981368,0.6464683792060093,150.7590225879452,14.611891976579637,78.26488546909715,77.18043011972313
Argentina,ARG,1995,1.8754980883345789,751.9317351976315,0.603403492570544,145.85590294458095,13.877522665767296,75.75524468852973,75.76652769363771
Argentina,ARG,1996,1.906324716193111,725.9640532863101,0.586742954664086,143.55711636541224,13.472650251218692,73.48075362387208,74.55708347243879
Argentina,ARG,1997,1.912952228521459,704.9508152770948,0.6036458200764943,138.15802770796918,12.640466623726132,70.86295151141113,72.88617866394276
Argentina,ARG,1998,2.0028783853936796,700.0706719395671,0.6050220112550843,133.53703909113716,11.88290670731151,69.4611485840414,72.28793671106799
Argentina,ARG,1999,1.8453866060582353,693.53069192233,0.5705660773584493,130.47486707128138,11.515955602768564,68.31970635020146,71.85003967728376
Argentina,ARG,2000,1.8008855699625597,648.4256371739181,0.5451314310877272,120.90646258365605,10.672323651221367,63.550054314902155,67.5376920333356
Argentina,ARG,2001,1.7405349712192035,639.2374840103279,0.5265280244754686,118.33151545346348,10.231254054196736,62.19674735782092,66.81993557746192
Argentina,ARG,2002,1.823284504009121,638.7408323893123,0.5220041058429772,117.54111433865415,9.878965021099347,61.677117612892,66.89178840831637
Argentina,ARG,2003,1.74665173052508,644.2763364291804,0.4909225767747944,113.63745721503899,9.388542599708234,60.93965763768972,66.68555427099419
Argentina,ARG,2004,1.513165393675905,609.8216032760623,0.4678355932705851,104.1954727280397,8.469323647110407,56.69013025558765,62.627017093653286
Argentina,ARG,2005,1.2999703548897652,580.4824742041454,0.46480460390516004,96.99385182844928,7.913661626786625,53.22551947455147,59.495551381165576
Argentina,ARG,2006,1.2758746607861169,566.8138657116176,0.4758081677754341,92.29143019794137,7.551865652247869,51.21607183732181,57.97840236785671
Argentina,ARG,2007,1.452849611220499,571.2519359427199,0.4754092492722815,91.0525846277822,7.3865324233981395,50.92232519712103,58.32612272351815
Argentina,ARG,2008,1.4949760978398159,534.6379320347459,0.45146744048147086,85.1209419058964,6.963197888475117,47.420570387123064,54.88080381785389
Argentina,ARG,2009,1.382470012120613,529.3859601303413,0.4406976475653562,82.21512932152775,6.875262216331813,46.35730368430431,54.249664331277835
Argentina,ARG,2010,1.3076396453640513,531.4395052342034,0.41364755736635217,78.03049136134241,6.448210795811838,45.37901412770549,53.70287987188496
Argentina,ARG,2011,1.2025037704979862,525.8456302225808,0.4058492308772636,75.95161504098742,6.272535843858961,44.51603431262353,53.104452627179334
Argentina,ARG,2012,1.0469401717752038,519.4212731482352,0.38022766652055917,75.3090600261763,6.210238005274255,43.94812506052442,52.7820162624381
Argentina,ARG,2013,0.9677124937035604,518.738184086565,0.3686277713377627,74.20938514252472,6.096956493765858,43.66091197921164,52.814155250680535
Argentina,ARG,2014,0.9075616111057226,515.3530530669458,0.36351110831178435,72.11188350483084,5.8498667520303265,43.04888106940496,52.44423277306031
Argentina,ARG,2015,0.7559650788754638,518.1960710137596,0.333666682632345,72.4938134491769,5.7788136829898145,43.271863667842574,53.057795522731325
Argentina,ARG,2016,0.7360490498526445,518.3050327776725,0.3296912003226431,73.58847592694119,5.8361246573981145,43.54902037513769,53.71654609734196
Argentina,ARG,2017,0.7051007232904598,510.2583658233247,0.3149721249749031,73.85402220830912,5.965497418430798,43.26126009703928,53.720301323367934
Armenia,ARM,1990,0.23815869538150136,1426.0574685141046,0.3170666601006839,167.4901300247712,6.073952036281596,116.9886970617146,77.99626351864048
Armenia,ARM,1991,0.22431961153998028,1516.6959415128176,0.2878623178889007,183.91731284648887,6.618960645654731,123.34809323830127,83.36572361637934
Armenia,ARM,1992,0.22057436628052016,1596.9172851586056,0.3049589237172046,205.6725490079475,7.692658709853801,130.87860727277436,89.6115365468389
Armenia,ARM,1993,0.21314185683751832,1619.335069918023,0.3171612913674282,222.39699936296503,8.286582859193002,134.12080656845976,92.99007424779012
Armenia,ARM,1994,0.19945010813275674,1566.6282561507858,0.3103489106846485,227.6234974526978,8.223177109410958,132.95931931069904,93.09598874662586
Armenia,ARM,1995,0.18189810807800816,1490.8840324165346,0.27646625247998513,230.74050265400285,7.9200620548107326,129.7599508474957,92.98017555094214
Armenia,ARM,1996,0.16550069804321454,1415.3928044524223,0.242907347033378,230.18132878011804,7.682871420605113,127.76188259247384,93.84021274453379
Armenia,ARM,1997,0.1526455314953293,1298.3557239449465,0.2254697291277761,220.2725444236507,7.157100537055528,121.54063442600088,92.01713103182117
Armenia,ARM,1998,0.14194819524266433,1220.9560542087986,0.21673230470302987,210.15010740974114,6.956214963021882,117.61769070574265,91.92049431272677
Armenia,ARM,1999,0.1357555190506774,1194.9089421944213,0.20245241801420225,201.57717321191126,6.811332193728118,117.26383620530054,94.20859586036063
Armenia,ARM,2000,0.1355600621010937,1175.1233730245717,0.19998961762076464,192.08999926247378,6.8641326893741414,116.12073983200523,97.37931850732404
Armenia,ARM,2001,0.1323521450894112,1188.2398137111431,0.17983197613949609,188.87760976419267,7.182268058155236,116.9188395630294,102.46682320097231
Armenia,ARM,2002,0.11968773950233282,1229.3571825240913,0.17722361688461288,187.68332532605731,7.314765755514011,121.14961552005698,109.63075310137822
Armenia,ARM,2003,0.10319987315003362,1229.4930453519287,0.19337133414247867,183.9680084309354,7.541170525867141,120.62128859267594,112.86844845179257
Armenia,ARM,2004,0.09183657611402658,1181.1885271569597,0.1932137178809223,176.13131034704796,7.688282459731502,114.39497200200746,111.11752761922412
Armenia,ARM,2005,0.07973328482052386,1157.234431843797,0.17303017943302046,169.03478915517792,7.865792371718173,110.09321256965154,112.24883676557154
Armenia,ARM,2006,0.06209774202660057,1134.9581238297021,0.1452949541306725,160.1709973360551,8.184593242409923,107.47650325973126,113.43776683735102
Armenia,ARM,2007,0.051959927400442994,1098.0007467440273,0.13423617110475294,142.996320825784,7.83344713178438,102.76189571759784,111.46173753666308
Armenia,ARM,2008,0.05080872300385178,1080.4941706528996,0.14316519579941012,133.37545562261596,7.742987089207163,100.46046562191091,111.89131778570922
Armenia,ARM,2009,0.05063692748815226,1030.4492016236613,0.16351172540132677,120.0710504128874,7.389955069873617,95.62720504443222,108.32969172745487
Armenia,ARM,2010,0.05132295904644767,984.3989254231781,0.16694966466187627,107.26377824002599,7.005732757928939,90.01523374040536,104.79526802959012
Armenia,ARM,2011,0.05085169289413537,931.7646323050842,0.15827823078486813,97.90883650438468,6.474085818682663,83.56233145409459,99.6318528145873
Armenia,ARM,2012,0.04630009661801129,875.0474399525318,0.14271439118273682,90.34692401811436,5.62270088123292,76.16616089428625,92.88885804168282
Armenia,ARM,2013,0.043122104492900375,840.178633779829,0.13925676983832952,85.55073792308485,4.877953828325886,70.2960191028379,86.98099461049588
Armenia,ARM,2014,0.039123777581762574,829.4712322501879,0.12635825724992106,83.17631707377384,4.637310537378061,66.71973097991085,83.55879031005271
Armenia,ARM,2015,0.035190046783521334,833.3618071451136,0.12639215553642744,83.12905614098,4.412143329789841,64.16928584870978,82.32872186615849
Armenia,ARM,2016,0.03267589145762985,840.1539440847226,0.12132933304274118,85.0889155143212,4.187673788454453,63.16704387167187,82.96377973615894
Armenia,ARM,2017,0.030963865069636304,867.4145600918669,0.11517239075313547,89.09785692811583,4.2615464204005225,64.50677483464673,86.47691253791014
Australasia,,1990,0.3925026769207455,734.7518285663281,0.1955927330563055,61.29192027718777,3.558470744418724,57.43007649459161,65.1654199111343
Australasia,,1991,0.31561702896442173,702.8082423375438,0.18623776510802553,57.66455265726313,3.462507054088926,54.556057886109016,63.47543353202598
Australasia,,1992,0.31350976265096353,695.6570954412806,0.19298763319414908,55.022361914634146,3.390902659492754,53.53297862335497,63.63106093984554
Australasia,,1993,0.2860257477495442,678.1058191044253,0.18019485987765937,51.333481022101026,3.236128299732945,51.64307248204543,62.66871151869625
Australasia,,1994,0.2741661417979343,679.6350780830046,0.18896446323144994,49.14196869018363,3.2434848562842324,51.29965326299842,63.50703214940028
Australasia,,1995,0.255206684456525,667.0027225510419,0.19130113821302938,46.61090316830431,3.2147465921263962,49.95723572015375,63.122206036828196
Australasia,,1996,0.25677185948074865,653.8772098540829,0.18979686596726614,44.198326280286686,3.183207034346625,48.4892258004919,62.81296922392641
Australasia,,1997,0.24540223762226096,627.845443840233,0.1738724997438715,40.938499591972906,3.1766230958713093,46.21570107790415,61.196735236242326
Australasia,,1998,0.22254256346290535,605.1860238491091,0.1616982736227259,37.84018407688102,3.127317786581599,44.123532131935384,59.78384368839108
Australasia,,1999,0.23312287155449665,592.63720816247,0.1571169458032674,35.23501666078458,3.0289729121251177,42.64697731782,59.15057203557869
Australasia,,2000,0.21756529464046348,584.1102696871316,0.14659917681516255,32.910856826184904,3.008286304779459,41.37675945984879,58.8116270749458
Australasia,,2001,0.20595749469310548,571.8838491947082,0.13342145034378444,30.797321154285054,2.8492795816086938,39.75786810560825,58.10917584007567
Australasia,,2002,0.20008878193271323,573.278357397196,0.12647122763029872,29.428084758135764,2.8332735572864753,39.0656824482192,58.46918752078347
Australasia,,2003,0.19272037291534297,554.6667386622655,0.11204615600588608,27.594526428471433,2.7802226666724503,37.18388959622769,56.83722613151473
Australasia,,2004,0.19152746817098576,537.7963619301656,0.10233751820720689,25.929702884749137,2.6711350860394947,35.397177285580185,55.291243836559815
Australasia,,2005,0.19163757765574602,516.649133320968,0.0932305967434389,24.471244128730927,2.586568019613502,33.37081349482873,53.37153417465964
Australasia,,2006,0.18260469737119467,511.31683479318633,0.08894656848475845,23.535708739770918,2.527984229646641,32.28042846212954,53.12610271261454
Australasia,,2007,0.17136219801980856,515.1070647186968,0.09133744987488959,23.52555547602958,2.525297945259672,32.022246672567185,53.91389242420902
Australasia,,2008,0.16246647865823707,509.66883830216375,0.08805667862458007,22.79086240865136,2.4735683086939977,31.22431618702851,53.62945786834554
