Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Bangladesh,BGD,2002,2.90719459,519.3211302,2026.278237,1608.759982,709.6805278
Bangladesh,BGD,2003,2.794502118,519.4670406,1788.093655,1648.75647,651.4474671
Bangladesh,BGD,2004,2.661963533,532.0830225,1847.869994,1667.476538,598.1211024
Bangladesh,BGD,2005,2.48912963,543.5047242,1875.78719,1678.248052,562.5628109
Bangladesh,BGD,2006,2.3176755,548.9470122,1638.411167,1681.920282,564.827499
Bangladesh,BGD,2007,2.24501276,560.4369033,1519.336001,1724.543205,581.2954177
Bangladesh,BGD,2008,2.076467836,546.625722,1489.804023,1771.358457,574.4274646
Bangladesh,BGD,2009,1.896178333,502.0072064,1356.320745,1741.866719,549.8817309
Bangladesh,BGD,2010,1.776251093,479.5129518,1267.871863,1736.963695,550.1727529
Bangladesh,BGD,2011,1.702638736,443.3388962,1234.871555,1669.237666,543.5807396
Bangladesh,BGD,2012,1.508206646,396.0578072,1139.349154,1585.319907,524.7518584
Bangladesh,BGD,2013,1.47676654,380.7376139,1075.104476,1565.455515,534.9673969
Bangladesh,BGD,2014,1.372849101,363.8412196,1025.798831,1531.554647,540.8998083
Bangladesh,BGD,2015,1.347066466,369.1051961,973.0257523,1505.730731,565.6996848
Bangladesh,BGD,2016,1.234795988,369.8940439,910.3517707,1435.51356,581.6694465
Bangladesh,BGD,2017,1.161950173,377.1502215,863.4941687,1414.786381,617.7855007
Barbados,BRB,1990,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0
Belize,BLZ,1990,0.137960375,0.024436004,0.066550715,0.190303806,0.047274508
Belize,BLZ,1991,0.135048542,0.024279362,0.071896812,0.204622754,0.045543946
Belize,BLZ,1992,0.129151664,0.024658266,0.076990876,0.221187163,0.043897427
Belize,BLZ,1993,0.119396916,0.024487535,0.067517322,0.225110645,0.04391522
Belize,BLZ,1994,0.113031177,0.024306292,0.0610394,0.227445786,0.045858821
Belize,BLZ,1995,0.106248603,0.024866855,0.06673627,0.258662198,0.046292213
Belize,BLZ,1996,0.098685749,0.025017811,0.070756515,0.269483068,0.047467797
Belize,BLZ,1997,0.093626414,0.02556173,0.067083628,0.274837154,0.049193052
Belize,BLZ,1998,0.091822977,0.026108849,0.063909578,0.271824214,0.052447055
Belize,BLZ,1999,0.088348,0.025986792,0.05923727,0.260020554,0.054731688
Belize,BLZ,2000,0.083765679,0.025566015,0.055572669,0.25239318,0.053501775
Belize,BLZ,2001,0.07920125,0.024312638,0.055312243,0.252018562,0.050976769
Belize,BLZ,2002,0.073640344,0.022913637,0.052456882,0.245562788,0.047115863
Belize,BLZ,2003,0.067280394,0.022762318,0.044642431,0.234825136,0.044447017
Belize,BLZ,2004,0.061766996,0.022720494,0.038821643,0.22961084,0.043029807
Belize,BLZ,2005,0.055962652,0.022115322,0.036845521,0.221471449,0.042039008
Belize,BLZ,2006,0.051611526,0.02278813,0.034993925,0.206978888,0.043267565
Belize,BLZ,2007,0.046746727,0.022645224,0.028564421,0.196853347,0.042258277
Belize,BLZ,2008,0.042230562,0.021942549,0.02293401,0.189797482,0.040934921
Belize,BLZ,2009,0.038165972,0.02172019,0.024170474,0.1793757,0.04094194
Belize,BLZ,2010,0.033543365,0.022114692,0.026047704,0.179923604,0.039699271
Belize,BLZ,2011,0.030018049,0.021453341,0.021083663,0.178438814,0.038911744
Belize,BLZ,2012,0.026818971,0.021342297,0.016201341,0.171447268,0.039188365
Belize,BLZ,2013,0.022146098,0.020373569,0.011528335,0.152059887,0.037352774
Belize,BLZ,2014,0.020639414,0.021468637,0.009675495,0.154961568,0.038127171
Belize,BLZ,2015,0.017911189,0.020480791,0.008320415,0.146497698,0.036369414
Belize,BLZ,2016,0.016091408,0.02001664,0.007441667,0.142725574,0.035818758
Belize,BLZ,2017,0.016434523,0.021064785,0.007461077,0.149043783,0.037762373
Benin,BEN,1990,3821.206184,197.600648,417.3776232,422.0348056,307.4800409
Benin,BEN,1991,3886.146468,200.5811486,429.077755,443.7680914,318.3063944
Benin,BEN,1992,3921.587574,203.0332835,439.6996959,463.347374,328.1355115
Benin,BEN,1993,3945.21673,206.4181369,449.7417148,483.6371467,337.465495
Benin,BEN,1994,4003.290838,214.1660388,468.1719827,513.7946996,354.0064767
Benin,BEN,1995,4067.717969,226.2834172,489.3202837,545.052982,371.5680319
Benin,BEN,1996,4181.876757,241.0664759,509.8527129,579.3617902,392.2275164
Benin,BEN,1997,4337.795776,255.1780538,538.1750232,616.8740026,410.2483199
Benin,BEN,1998,4518.611322,269.4455483,566.480226,658.0062119,436.4220461
Benin,BEN,1999,4718.128957,286.478652,594.539654,697.6680224,465.4542997
Benin,BEN,2000,4952.536675,307.0511634,630.9622684,753.9551946,498.7839019
Benin,BEN,2001,4983.881494,339.1781555,647.6010582,831.2133084,551.3728101
Benin,BEN,2002,5107.468121,353.5540911,667.2069902,868.1133131,574.4924522
Benin,BEN,2003,5561.144373,391.6434339,719.0865108,954.9017095,634.4689259
Benin,BEN,2004,6584.692653,446.7296478,830.8558398,1084.32218,719.5280791
Benin,BEN,2005,7183.775904,496.2435328,897.7317573,1202.993961,798.4839901
Benin,BEN,2006,7528.745974,532.8702765,936.4462603,1295.648149,863.1849936
Benin,BEN,2007,7494.399464,556.9067491,936.5396947,1364.228328,913.6547524
Benin,BEN,2008,7412.359915,575.049609,937.7371038,1423.171666,965.698828
Benin,BEN,2009,7026.853735,564.7500209,910.2531808,1431.813493,982.0440713
Benin,BEN,2010,6476.539726,548.2446077,864.2524174,1420.648787,982.3994615
Benin,BEN,2011,6105.293601,520.5067929,790.8172827,1386.843816,964.4422742
Benin,BEN,2012,5785.653344,491.5927859,739.3006975,1343.783517,939.1216044
Benin,BEN,2013,5363.521431,475.2738144,685.4940204,1313.758067,929.3393261
Benin,BEN,2014,5181.201999,477.9352741,663.0003632,1328.036,947.9172845
Benin,BEN,2015,5522.222494,500.4129063,700.0346453,1404.12526,1005.888902
Benin,BEN,2016,5778.0547,527.5532843,735.824534,1492.29106,1075.037355
Benin,BEN,2017,5610.58549,524.4653618,721.0514843,1494.082286,1082.805927
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bhutan,BTN,1990,32.84686192,0.888745984,12.58487332,4.079706619,1.916982717
Bhutan,BTN,1991,32.40661614,0.915300213,12.79120845,4.164762248,1.970662976
Bhutan,BTN,1992,30.43003593,0.945775903,11.61907618,3.302016768,1.676436779
Bhutan,BTN,1993,29.0581445,0.966358525,11.42330683,3.232126237,1.659922214
Bhutan,BTN,1994,28.23193911,0.992969038,11.05454884,3.087619653,1.611538563
Bhutan,BTN,1995,28.03420952,1.016383627,11.21497412,3.144493818,1.632775438
Bhutan,BTN,1996,27.88278288,1.023590425,10.98625745,3.077709545,1.609037943
Bhutan,BTN,1997,28.2577905,1.060150798,11.07774022,3.173455831,1.641721521
Bhutan,BTN,1998,28.43461135,1.229018122,11.52881193,3.764751224,1.895883115
Bhutan,BTN,1999,28.28558513,1.289592924,11.55395968,4.053606594,1.961668054
Bhutan,BTN,2000,25.73346079,1.199044915,9.754993984,3.483021294,1.767063455
Bhutan,BTN,2001,25.81330396,1.227440813,9.337622414,3.493783533,1.772894069
Bhutan,BTN,2002,25.27194385,1.26649388,8.967887194,3.533461371,1.792321712
Bhutan,BTN,2003,24.39155494,1.251361191,8.439487936,3.414578042,1.734221244
Bhutan,BTN,2004,23.48220346,1.275581968,8.071979194,3.394002587,1.729547061
Bhutan,BTN,2005,22.42918978,1.323067295,7.742095958,3.450042461,1.753771436
Bhutan,BTN,2006,21.03128562,1.367924558,7.331157323,3.482778945,1.772844902
Bhutan,BTN,2007,20.61127323,1.411584629,7.159204175,3.559039495,1.814174523
Bhutan,BTN,2008,19.08062329,1.443559581,6.893452388,3.579147231,1.836555679
Bhutan,BTN,2009,17.61710186,1.4923123,6.706921215,3.698351079,1.904615443
Bhutan,BTN,2010,15.3825711,1.491203611,6.353405463,3.642785545,1.893283685
Bhutan,BTN,2011,13.9518417,1.506624767,6.108556122,3.640403872,1.907155087
Bhutan,BTN,2012,11.03189907,1.445150942,5.570836891,3.443038531,1.822394805
Bhutan,BTN,2013,8.509487927,1.354543699,5.013016263,3.140836838,1.690679216
Bhutan,BTN,2014,7.890116926,1.406284797,4.94874171,3.178285893,1.745198732
Bhutan,BTN,2015,7.491854402,1.485595502,4.960621481,3.267420813,1.834620962
Bhutan,BTN,2016,7.039168887,1.557101548,4.937453847,3.327555943,1.919504327
Bhutan,BTN,2017,6.519388356,1.618142186,4.830869056,3.328814408,1.986338488
Bolivia,BOL,1990,10.08941673,1.10915125,3.17791815,6.179845562,2.118430053
Bolivia,BOL,1991,9.824303977,1.126325963,3.119562727,6.158017075,2.118270428
Bolivia,BOL,1992,9.428338758,1.128531205,3.030504375,6.045308563,2.080660161
Bolivia,BOL,1993,8.988132858,1.130386687,2.928775838,5.938541949,2.0422966
Bolivia,BOL,1994,8.495712308,1.118372701,2.788186096,5.741268591,1.969413904
Bolivia,BOL,1995,7.946407644,1.111127406,2.636576729,5.558704775,1.905999931
Bolivia,BOL,1996,7.316799114,1.168629172,2.22883982,5.061442847,1.877459869
Bolivia,BOL,1997,6.584250337,1.150620914,2.036859018,4.797867917,1.797503868
Bolivia,BOL,1998,5.808653013,1.110028112,1.819380213,4.451118003,1.68561213
Bolivia,BOL,1999,4.910114895,1.049916294,1.568299225,4.015152939,1.539872176
Bolivia,BOL,2000,4.052278634,0.973308125,1.318099027,3.568540279,1.372957787
Bolivia,BOL,2001,3.362911791,0.917270035,1.129785343,3.219024757,1.246090427
Bolivia,BOL,2002,2.816561248,0.892545925,0.990447825,3.014408483,1.177226339
Bolivia,BOL,2003,2.404656819,0.863382302,0.874718995,2.812417151,1.110348618
Bolivia,BOL,2004,2.08870759,0.857368922,0.790953187,2.698572057,1.079072007
Bolivia,BOL,2005,1.849389878,0.856004988,0.72492995,2.611300198,1.061029718
Bolivia,BOL,2006,1.671476436,0.854289969,0.66803554,2.536287944,1.047844195
Bolivia,BOL,2007,1.524651503,0.864129132,0.622044871,2.486700742,1.048974876
Bolivia,BOL,2008,1.367763072,0.871051069,0.572829684,2.432570298,1.048677372
Bolivia,BOL,2009,1.244847915,0.884034875,0.532880279,2.401521814,1.055334893
Bolivia,BOL,2010,1.135936321,0.905234499,0.501444154,2.377950321,1.068554912
Bolivia,BOL,2011,1.03839774,0.928810662,0.474122944,2.349831825,1.080946658
Bolivia,BOL,2012,0.925993518,0.933938776,0.442831021,2.277669193,1.074087963
Bolivia,BOL,2013,0.819358998,0.9340398,0.412314471,2.201715262,1.06270784
Bolivia,BOL,2014,0.742830894,0.943962942,0.387371614,2.148910624,1.060015538
Bolivia,BOL,2015,0.669298354,0.944127132,0.360189956,2.081308375,1.046526255
Bolivia,BOL,2016,0.606425603,0.964770171,0.343235267,2.061663272,1.054653762
Bolivia,BOL,2017,0.567348126,0.997407852,0.332474981,2.064383874,1.07236222
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0
Botswana,BWA,1990,0.424501444,0.184542647,0.30663208,1.346100777,0.397905687
Botswana,BWA,1991,0.435478651,0.192194511,0.320757152,1.419511106,0.417650651
Botswana,BWA,1992,0.461848846,0.199562782,0.339407226,1.507847176,0.436789482
Botswana,BWA,1993,0.493459162,0.208889127,0.363925718,1.636172408,0.458614403
Botswana,BWA,1994,0.542375774,0.213895144,0.390074103,1.736029577,0.472999422
Botswana,BWA,1995,0.612419358,0.226453321,0.42292429,1.886116103,0.503494619
Botswana,BWA,1996,0.783376806,0.251479495,0.481049644,2.134851309,0.563929668
Botswana,BWA,1997,1.141892485,0.271492672,0.546252152,2.377688437,0.628961467
Botswana,BWA,1998,1.876766531,0.284553364,0.641957373,2.533156747,0.668877628
Botswana,BWA,1999,2.142500374,0.2900819,0.665372289,2.604791078,0.687885557
Botswana,BWA,2000,2.194273284,0.294306214,0.658489456,2.648217759,0.694365657
Botswana,BWA,2001,2.243173093,0.299316001,0.649388545,2.681965533,0.700809562
Botswana,BWA,2002,2.266055661,0.304989866,0.637324246,2.714752747,0.714897628
Botswana,BWA,2003,2.209111744,0.314641945,0.617115255,2.758510995,0.732137121
Botswana,BWA,2004,2.05349616,0.315979489,0.582940568,2.718065348,0.732933048
Botswana,BWA,2005,1.949898668,0.320416732,0.547437573,2.627386131,0.734396245
Botswana,BWA,2006,2.085853464,0.333571389,0.537131323,2.629314123,0.760823961
Botswana,BWA,2007,2.10083707,0.345892283,0.518882594,2.586102357,0.776760056
Botswana,BWA,2008,2.042004005,0.367805642,0.514410997,2.644655549,0.817337981
Botswana,BWA,2009,1.939140917,0.382184175,0.504896911,2.681618069,0.837258752
Botswana,BWA,2010,1.828470039,0.388004151,0.495011642,2.691787083,0.831007314
Botswana,BWA,2011,1.763184436,0.388179709,0.490342792,2.709371924,0.810163419
Botswana,BWA,2012,1.661645137,0.38008009,0.478962491,2.731397927,0.794808429
Botswana,BWA,2013,1.463347999,0.356399119,0.451814392,2.657366187,0.753354496
Botswana,BWA,2014,1.400720186,0.349883825,0.448062434,2.705667366,0.757987101
Botswana,BWA,2015,1.329401197,0.347829372,0.435876276,2.715677127,0.759162624
Botswana,BWA,2016,1.300674685,0.35072204,0.426887655,2.728370469,0.769602819
Botswana,BWA,2017,1.289102085,0.357848666,0.425297226,2.775395352,0.79002203
Brazil,BRA,1990,274.1923745,11.9999812,122.7084736,213.4229573,48.1882747
Brazil,BRA,1991,237.9138951,11.7385169,103.2182739,185.7291419,43.9049507
Brazil,BRA,1992,201.9973272,11.61238246,85.65392205,161.7109771,39.95866314
Brazil,BRA,1993,171.5089393,11.60027737,74.89832044,145.5778131,36.66167676
Brazil,BRA,1994,136.2772404,11.28534855,58.59527834,125.7299531,32.78863062
Brazil,BRA,1995,107.340107,10.9594746,44.04697071,107.9295087,28.94574258
Brazil,BRA,1996,86.85441654,10.45118986,35.25706547,93.88014006,25.21903041
Brazil,BRA,1997,71.6315742,10.09478903,29.95184429,83.83886623,22.61138065
Brazil,BRA,1998,59.6242225,9.948914419,26.25779662,76.68299234,20.78643107
Brazil,BRA,1999,49.04159032,9.714830797,22.45087957,68.99491568,18.99905231
Brazil,BRA,2000,38.86973209,9.505249745,18.62566233,62.95642295,17.67151083
Brazil,BRA,2001,31.97437494,9.409374981,16.66266589,59.00517893,16.72037453
Brazil,BRA,2002,26.34044627,9.334428232,15.21827292,55.33851075,15.76452048
Brazil,BRA,2003,21.93608309,9.321758335,13.4875694,51.73378026,15.08402791
Brazil,BRA,2004,18.62534865,9.344822362,11.73258034,48.82894074,14.61319716
Brazil,BRA,2005,15.99582817,9.1814359,10.51791995,45.64430787,13.86341763
Brazil,BRA,2006,13.85036372,9.227747927,9.867543678,43.56048003,13.39833107
Brazil,BRA,2007,11.96126894,9.255952119,9.031430727,41.59761709,13.0348239
Brazil,BRA,2008,10.44204198,9.398139946,8.182706666,40.57187296,12.99539028
Brazil,BRA,2009,9.026560361,9.489608775,7.431648537,39.454238,12.8307537
Brazil,BRA,2010,7.88122444,9.644324532,6.67466029,38.39411809,12.74635399
Brazil,BRA,2011,6.862330916,9.650364257,5.899078124,36.74394032,12.52065844
Brazil,BRA,2012,5.827988524,9.343388974,5.167837879,34.48365454,11.99404258
Brazil,BRA,2013,5.140264506,9.213595384,4.594951898,32.71529984,11.72751307
Brazil,BRA,2014,4.691051684,9.244409036,4.243265034,31.86230271,11.7181832
Brazil,BRA,2015,4.113381702,9.040253524,3.851602569,29.97671882,11.39004085
Brazil,BRA,2016,4.039872724,9.308351852,3.735386783,29.77972732,11.69517156
Brazil,BRA,2017,3.929353079,9.510618002,3.663898849,29.53395192,11.83609362
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,0,0
Bulgaria,BGR,2002,0,0,0,0,0
Bulgaria,BGR,2003,0,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0,0
Bulgaria,BGR,2008,0,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0,0
Bulgaria,BGR,2011,0,0,0,0,0
Bulgaria,BGR,2012,0,0,0,0,0
Bulgaria,BGR,2013,0,0,0,0,0
Bulgaria,BGR,2014,0,0,0,0,0
Bulgaria,BGR,2015,0,0,0,0,0
Bulgaria,BGR,2016,0,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0,0
Burkina Faso,BFA,1990,14626.32791,629.6234361,1321.436117,1171.902633,1122.0042
Burkina Faso,BFA,1991,15242.42217,672.2873059,1380.616636,1236.983791,1175.963494
Burkina Faso,BFA,1992,15869.44949,717.3859955,1449.230106,1319.933518,1250.677598
Burkina Faso,BFA,1993,16321.38757,758.2491565,1508.813107,1391.011426,1313.017588
Burkina Faso,BFA,1994,16791.11078,803.1285018,1573.883449,1470.009379,1381.528509
Burkina Faso,BFA,1995,17105.00967,850.8037416,1634.527974,1558.672353,1457.620391
Burkina Faso,BFA,1996,17580.9924,885.9128374,1686.420099,1651.782567,1526.255433
Burkina Faso,BFA,1997,18135.07023,939.6039485,1750.002114,1765.17199,1609.787676
Burkina Faso,BFA,1998,18619.48918,998.6973297,1806.34873,1888.714599,1705.3652
Burkina Faso,BFA,1999,19650.0714,1026.900613,1894.688823,2004.297987,1760.571375
Burkina Faso,BFA,2000,21968.01489,1085.113375,2097.790561,2190.56698,1873.059766
Burkina Faso,BFA,2001,23214.77437,1169.866792,2241.610975,2441.679722,2050.185783
Burkina Faso,BFA,2002,24495.21905,1240.769514,2385.1057,2664.569546,2209.581955
Burkina Faso,BFA,2003,25002.8741,1323.8363,2472.571832,2872.132224,2371.346607
Burkina Faso,BFA,2004,24583.51083,1364.859028,2480.968729,2994.797945,2465.107429
Burkina Faso,BFA,2005,23783.79958,1394.379216,2461.77732,3091.487596,2535.72726
Burkina Faso,BFA,2006,24588.95562,1427.043425,2483.986847,3216.057945,2628.527232
Burkina Faso,BFA,2007,25162.67419,1474.172174,2510.573704,3356.431356,2738.340771
Burkina Faso,BFA,2008,26659.37168,1513.063043,2611.104978,3486.967626,2833.838285
Burkina Faso,BFA,2009,27303.85991,1532.579971,2644.607988,3586.616023,2898.638736
Burkina Faso,BFA,2010,27656.69012,1549.96446,2653.102543,3681.681143,2961.868481
Burkina Faso,BFA,2011,27449.13386,1525.215888,2527.461285,3614.583206,2948.890014
Burkina Faso,BFA,2012,27084.99268,1494.951231,2561.127082,3693.38196,2938.469835
Burkina Faso,BFA,2013,25940.45647,1451.651035,2442.161707,3635.927342,2891.852677
Burkina Faso,BFA,2014,24229.66407,1391.764796,2287.695225,3546.199893,2804.810036
Burkina Faso,BFA,2015,23278.96091,1368.985534,2189.702188,3542.09642,2785.525096
Burkina Faso,BFA,2016,21218.26781,1324.766541,2005.714675,3484.707779,2728.142636
Burkina Faso,BFA,2017,21006.97574,1321.346182,1988.160504,3514.276866,2743.767265
Burundi,BDI,1990,9129.029707,352.9977492,1007.633629,1938.694102,1175.692464
Burundi,BDI,1991,9333.493989,350.3984155,1043.708934,1969.305851,1182.057777
Burundi,BDI,1992,9561.700715,354.5930174,1066.781011,1980.559627,1216.208182
Burundi,BDI,1993,9511.196803,334.290668,1049.147127,1726.352172,1045.655656
Burundi,BDI,1994,9903.901593,336.8793923,1139.153896,2030.447302,1162.900561
Burundi,BDI,1995,9961.81412,344.5043493,1135.801005,2036.787504,1171.753227
