Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Argentina,ARG,2016,8.934242813415938,228.95667213415138,185.34093502146595,254.51522442841375,5.790687172119841
Argentina,ARG,2017,8.578378477408823,227.75132472118284,185.30216388054922,252.23705992714986,5.479570307630306
Armenia,ARM,1990,13.967953533773102,7.895323963621472,46.10084408804305,47.70430301364472,0.944323911842196
Armenia,ARM,1991,11.330792501260072,8.062756781711546,50.84766196379965,51.080257736965606,0.8217296694145855
Armenia,ARM,1992,9.461200804607783,8.418882977359432,57.88605481434159,55.6405416329931,0.8279244441518383
Armenia,ARM,1993,7.730369104939868,8.79410611068053,65.09989767584742,56.848482276218355,0.8055465383183608
Armenia,ARM,1994,5.995683567126243,9.02810312046543,69.3734595066721,56.611481758153225,0.783393385690858
Armenia,ARM,1995,4.572874906881014,10.071421525483876,70.6111569145245,55.34784883810995,0.7204354694298951
Armenia,ARM,1996,4.218552684040768,10.724451270067235,68.79498962430654,54.60983520995439,0.6761018992489786
Armenia,ARM,1997,3.965581412356417,12.216989234738003,68.26659158165856,55.802866016539255,0.6525991370376842
Armenia,ARM,1998,3.692818575476534,13.59825717847446,67.06395731810147,54.390485615582705,0.6172554275159257
Armenia,ARM,1999,3.6751680640907387,15.385021104940046,68.02560143518147,54.22920010760628,0.5751691202294761
Armenia,ARM,2000,3.5640420283592857,16.624163471440234,69.86571161517125,52.30239291787158,0.5383891017859825
Armenia,ARM,2001,3.363791028249464,18.066086843633673,71.61759379949362,51.622567301311356,0.45675042404981925
Armenia,ARM,2002,3.108488737411637,20.80936120481903,72.42792509794786,54.62824164191603,0.44973760027986404
Armenia,ARM,2003,2.8095002445914528,21.624544876262014,72.07195604023144,54.907344556062746,0.4964709189553053
Armenia,ARM,2004,2.662525109647895,22.27162025282795,71.15345800871467,55.60390102232806,0.4878890457618496
Armenia,ARM,2005,2.5014718767898287,23.788523850429854,71.88951249912893,56.9244782581708,0.43773172364210766
Armenia,ARM,2006,2.059578192430219,25.703284267617228,73.83120207307257,57.80310346614463,0.36854351570477617
Armenia,ARM,2007,1.7615892070898393,25.84700389886039,69.39038848389089,54.68626150235085,0.3167657230395697
Armenia,ARM,2008,1.6983755094898527,26.766068622840365,68.86500378975262,55.13829441786378,0.31714422594364616
Armenia,ARM,2009,1.6688331324606736,26.52900068263887,63.567287416634514,54.42872188305177,0.32815272262512274
Armenia,ARM,2010,1.6253697640189937,26.614279989328132,57.54968572287081,52.26327561142662,0.30619361324796696
Armenia,ARM,2011,1.520375567853575,24.494299532823305,50.39337055533673,49.026951614556005,0.28096440804265155
Armenia,ARM,2012,1.2939521142815091,22.67720922307599,42.45907213524616,47.31648516584217,0.24956624474454428
Armenia,ARM,2013,1.1277404982512929,19.441882290596823,34.66771658309936,43.742205836822784,0.23722099381331335
Armenia,ARM,2014,0.9483920452671563,16.785300002130374,30.49369593244409,39.826916237486216,0.2195279754323154
Armenia,ARM,2015,0.7846454620168456,14.869178644502108,27.35804587885308,38.612373559478264,0.2185669248326095
Armenia,ARM,2016,0.6717421476006882,13.36763589354157,24.467483922830798,37.489130881390984,0.20950551485517352
Armenia,ARM,2017,0.5609020574712986,13.392129287543813,24.75547569015807,37.70521160260472,0.1909809185493037
Australasia,,1990,1.0985718328979037,78.01496292280889,10.560522018120038,40.08369944144975,0.43372383734059194
Australasia,,1991,0.9524512258717153,78.39921929475085,10.201495247619732,38.134986541560856,0.417151776011901
Australasia,,1992,0.9228060898450972,80.88803822065144,9.922014001396528,37.141046248320166,0.41860574795281946
Australasia,,1993,0.8750152451356091,80.65261454506701,9.424443214519396,34.6450826547202,0.38795684177957196
Australasia,,1994,0.8391182051278101,81.90754318975243,9.32199343122843,33.21229602302776,0.3891459840113055
Australasia,,1995,0.758535902670269,81.4113742471428,9.220158608976533,31.076556161360262,0.3769863705202796
Australasia,,1996,0.7261363916031288,81.22519737559662,8.909213034706749,29.3451469214786,0.36157197238427485
Australasia,,1997,0.65797130781623,76.30064180737384,8.321912522098266,26.5277774320758,0.316908512648334
Australasia,,1998,0.589744317602708,77.65640182376094,8.337344746962444,25.265369813135177,0.29305843749482674
Australasia,,1999,0.5564396917575891,75.3767838614912,7.770084441405352,23.241734717743757,0.2748205731048833
Australasia,,2000,0.5119689312138594,72.14725278335183,7.218804652815607,22.099572853175683,0.2599677269975448
Australasia,,2001,0.4790053421070141,72.1997318241684,6.748895902402274,21.648055364379317,0.2406565614447502
Australasia,,2002,0.4664512291813558,70.81180263680088,6.539677838636454,21.224059500940573,0.22796678417716887
Australasia,,2003,0.4461518547668609,68.83459314505723,6.493799613500226,20.32056322198781,0.20463518547544726
Australasia,,2004,0.44741353430724795,68.45665438877863,6.350931009363407,20.06584218992416,0.1902922213540807
Australasia,,2005,0.43204316148201116,64.65505187645212,6.009599457746254,19.12549774666807,0.17540576429425317
Australasia,,2006,0.43217554596782365,66.68781467721371,5.999462921035301,19.514542719865243,0.17347269615315417
Australasia,,2007,0.42639392588009006,67.98937274764025,5.970181813985819,19.945499171861968,0.17418038014705808
Australasia,,2008,0.43065855040391265,69.08143152134906,5.935094356394442,20.086940354876166,0.17594094007476996
Australasia,,2009,0.4264619290264999,68.58129171248109,5.879619200899226,19.90375991970586,0.17386639593605832
Australasia,,2010,0.40477715748152715,67.16281454171718,5.668509010747666,19.703801590148014,0.16704389880755716
Australasia,,2011,0.3633563366018966,67.53859612160204,5.3670721107897155,19.38468568726986,0.16104728335349697
Australasia,,2012,0.32615105765368047,64.71217266185666,4.991731276761675,18.84636055015556,0.15160074343717878
Australasia,,2013,0.3309584078926477,66.42523186588771,5.065871170887716,19.63560732905081,0.1546061037634357
Australasia,,2014,0.3191515472882417,68.57824026302296,5.181244297283333,20.167344471792397,0.15490273842571872
Australasia,,2015,0.3143752048900394,71.50741806242898,5.429102967104355,20.878733760797253,0.16593120970468525
Australasia,,2016,0.300842419708218,74.11160267391831,5.480318101387378,21.345585677395906,0.16792722364987597
Australasia,,2017,0.3030282106841702,78.51948315971005,5.519572703188843,22.13613640964932,0.16868949691572255
Australia,AUS,1990,0.7687699155406776,60.2499612277631,6.5351606754112765,28.542092603825775,0.2963900348079613
Australia,AUS,1991,0.6596679997188143,61.18544402605963,6.333639536051501,27.105152266892862,0.27820704673509533
Australia,AUS,1992,0.6607564179485372,63.67414198053194,6.240354826686222,26.520794737371595,0.28427723811452776
Australia,AUS,1993,0.6070031964067384,63.64945296960922,5.951411297615051,24.64122760059011,0.2690287556016439
Australia,AUS,1994,0.5758353583219263,65.00614300638064,5.938229571301852,23.577679414462587,0.2749174406415445
Australia,AUS,1995,0.5417971159952172,64.47900963857697,5.753336401246953,21.73797410573354,0.2713870018240131
Australia,AUS,1996,0.51207720140269,64.95416665253761,5.6300840297909085,20.56304230946273,0.2546327003783042
Australia,AUS,1997,0.4634744281593686,60.50319348114443,5.287409429644575,18.589484113347115,0.221769708366683
Australia,AUS,1998,0.4249516694116343,61.309791462328526,5.315382115799329,17.53647919695479,0.20130498294004293
Australia,AUS,1999,0.412854366687194,60.55871512320353,5.101036687368971,16.41393326380129,0.19947208819791767
Australia,AUS,2000,0.36931172702495196,58.38355963145467,4.828274548952708,15.89403716679249,0.1855688554542068
Australia,AUS,2001,0.35896916187638844,59.95806231270454,4.688726156300054,16.143031408767534,0.17573207123598833
Australia,AUS,2002,0.344337851845881,58.287559330116046,4.445476320785873,15.579809964912263,0.16717116788238046
Australia,AUS,2003,0.33048288844697554,55.629714627031056,4.2435218749499075,14.326846051126708,0.14973120565992637
Australia,AUS,2004,0.332727003218184,55.483660108808856,4.1485146189774245,14.147250765792629,0.1392132222633545
Australia,AUS,2005,0.3266947993687531,52.58151394044477,3.9417617940950875,13.54380292762827,0.12890223075231522
Australia,AUS,2006,0.32332397048909206,54.86553431948586,4.018187325725478,14.029566290708676,0.1291751442774912
Australia,AUS,2007,0.31191883075033966,56.55308122393597,4.092654221219801,14.637579862666495,0.12894315779552207
Australia,AUS,2008,0.3148967020035365,57.92987036009978,4.168575551757125,14.893646502385785,0.1314674393459864
Australia,AUS,2009,0.31978739249515115,57.71037629207588,4.159285380870527,14.802476677144323,0.13372658317698816
Australia,AUS,2010,0.3039570529091961,56.60045928888282,4.021926450355955,14.683049421987683,0.13526977353908795
Australia,AUS,2011,0.27967196750319,57.04791084222965,3.8657366241601636,14.512944215674818,0.13429479171961695
Australia,AUS,2012,0.25506911748413835,54.58478790197738,3.607800157688936,14.17721250426106,0.12492010121707271
Australia,AUS,2013,0.26416043652535975,56.244407111996345,3.7278950327769134,14.91251712053348,0.12817154353161817
Australia,AUS,2014,0.25066264790525944,58.10434392936999,3.875596096364665,15.329582170321618,0.12742547445355654
Australia,AUS,2015,0.2569316580518496,60.4851353979492,4.064666526907327,15.801364250591206,0.1349749044538711
Australia,AUS,2016,0.25671976242125344,63.14217392067797,4.121751834648689,16.20651568667691,0.13461096995365046
Australia,AUS,2017,0.25545473480146946,67.21044092653725,4.154659882193954,16.906406063226516,0.13237368943818018
Austria,AUT,1990,0.22823423365432274,96.46286992405184,24.331149581604606,61.28283615587724,0.1231752656955422
Austria,AUT,1991,0.2059977411362049,86.24872275841189,22.8874880438975,57.30408318981066,0.10653206041303143
Austria,AUT,1992,0.18695144830446297,78.03524058708763,19.603202244141855,51.30208462039009,0.10330320406550211
Austria,AUT,1993,0.15009597040991018,69.96003754950027,17.365531322891908,44.6306891473441,0.10978201159847242
Austria,AUT,1994,0.1305597834463258,61.020225166294594,15.197736488771717,37.716481735838244,0.09386244810326648
Austria,AUT,1995,0.10355824821573562,53.744049486799696,13.32393391339512,32.82320293349937,0.071844380150752
Austria,AUT,1996,0.08785493210482291,50.66502102627022,12.105989705823811,29.073079516753612,0.06497093734455997
Austria,AUT,1997,0.08085173737692439,46.93107490670804,10.691893553460252,26.453987124971558,0.05950657307774764
Austria,AUT,1998,0.07512398684786588,44.742350317782446,10.115841670772516,25.351357141286737,0.05678724814545059
Austria,AUT,1999,0.06700118367249314,41.86029614559816,9.350845242865349,22.897926780830446,0.05419720230127845
Austria,AUT,2000,0.06335264902995907,39.37074685772354,8.679176694075085,21.293605222519297,0.04977779563526838
Austria,AUT,2001,0.0596710256630767,36.47711377646206,7.789319682090101,19.16317878999051,0.04357020642909989
Austria,AUT,2002,0.05324609604430758,35.73368279000681,7.382968105531002,18.28134905660165,0.040782995568800176
Austria,AUT,2003,0.052235191233644805,33.474386369511485,6.63189587752734,17.40553120907524,0.039464510799064226
Austria,AUT,2004,0.048415144896712344,32.23492561357618,6.193338757807922,16.85262707783548,0.03841931097476457
Austria,AUT,2005,0.04762618572646247,32.51906438486553,5.988722494400051,16.772202229736738,0.036124268366628506
Austria,AUT,2006,0.042755166941139115,31.65675997539936,5.663821355977883,16.304066069875834,0.03026721491004639
Austria,AUT,2007,0.04154829263566807,31.19799754547421,5.39494108772064,16.024476237469823,0.025875799185701296
Austria,AUT,2008,0.04189853047758446,30.737505446490093,5.141982583474316,16.046067788742455,0.024710453349817973
Austria,AUT,2009,0.0412870929896317,31.274331639151242,5.26254209472737,16.620737094360898,0.02685708536241437
Austria,AUT,2010,0.042297374702720554,31.293731562529654,5.065799393599577,16.093367823283437,0.024825626582955743
Austria,AUT,2011,0.037252092291624725,32.85329449870146,4.856505552655723,16.27273074659695,0.023244567288156694
Austria,AUT,2012,0.031968667478320605,32.80162626923053,4.575649565341669,15.776142272071223,0.02386654317782897
Austria,AUT,2013,0.03109639502369947,34.263969593850376,4.628468602685825,16.361837037971192,0.025028901916525216
Austria,AUT,2014,0.030657703065519775,34.41695844505449,4.513564745932846,16.31828977708711,0.023959386510240068
Austria,AUT,2015,0.02998764297218923,33.97752060417752,4.2383149902265504,16.170451191891836,0.022063503733107677
Austria,AUT,2016,0.031072695141443143,31.889380922100226,3.8335972555622537,15.187764130361172,0.020684631450758724
Austria,AUT,2017,0.027739972271010688,32.41862627096068,3.7571607236640707,15.036398339235037,0.019464723683778582
Azerbaijan,AZE,1990,165.79189091526567,53.47495127169341,315.7787187508932,251.04440589001584,14.180708799202584
Azerbaijan,AZE,1991,169.72612179443132,56.23549243408909,341.0814705139539,273.720182590342,15.644016665470936
Azerbaijan,AZE,1992,171.0924837973535,61.07599053457131,400.5159877946285,310.0919483017674,17.66058845061817
Azerbaijan,AZE,1993,168.09487960447757,65.2883423736942,459.2345023080238,331.7039432506692,19.899064903369297
Azerbaijan,AZE,1994,163.56961908858815,72.37695839284439,532.6963047901306,354.7776925407558,23.16433879162467
Azerbaijan,AZE,1995,158.06089364301127,77.75845114238257,602.8552327184553,355.2656278080097,26.242148201694075
Azerbaijan,AZE,1996,147.14370200666204,82.38026595433082,669.0330914937607,350.1881931993616,29.19722057325057
Azerbaijan,AZE,1997,136.93504560438632,84.71673267482308,719.378554199541,339.3944894793371,32.64686712864981
Azerbaijan,AZE,1998,130.0978290566716,87.72854122999185,760.002707815198,328.87774014274794,35.504909900357426
Azerbaijan,AZE,1999,120.00960618063885,90.74929179909658,792.8794903761666,317.709818980216,36.34042693666326
Azerbaijan,AZE,2000,108.39865506872223,88.93625380962519,806.2977151460244,298.20375530965526,36.108724098310574
Azerbaijan,AZE,2001,95.22589879039045,92.97643851008594,798.2335578113948,286.33228619045155,34.10482780069373
Azerbaijan,AZE,2002,87.78528519954278,94.82188434843982,778.8068265084241,279.91342665493397,30.76065356844139
Azerbaijan,AZE,2003,83.50853987547546,96.93843287814101,765.1345566638574,275.027162242262,27.567359964752345
Azerbaijan,AZE,2004,80.98759573877885,92.86949219618316,742.456228528518,266.4566196388657,25.541552737100584
Azerbaijan,AZE,2005,77.06469075393072,91.51703479808486,709.0008077797587,261.2050809739746,24.00648123710589
Azerbaijan,AZE,2006,74.38863411094376,87.65852126743158,634.6533345510197,245.91916718627857,17.502193691494757
Azerbaijan,AZE,2007,70.11577060356082,79.40746437348274,549.9209258950821,223.24450263702903,14.234008502496556
Azerbaijan,AZE,2008,66.48592092480312,80.0340425082322,534.6065274842489,223.26426408478582,13.29169042199257
Azerbaijan,AZE,2009,63.8802294634673,79.60474698637255,507.59408274730606,221.47303630851678,11.7567580481611
Azerbaijan,AZE,2010,61.43515597472061,78.17898687337252,490.5657048980839,222.49425250156997,10.830097182382547
Azerbaijan,AZE,2011,59.80886489788522,76.45911269812952,472.22381532505557,223.97293389234358,10.187609797880793
Azerbaijan,AZE,2012,57.960337247717945,72.80171815038977,450.3967499461873,225.22688229637657,9.40519814466928
Azerbaijan,AZE,2013,56.24591462833772,67.87507899899852,427.0224465920072,224.30326282568615,9.075330750948188
Azerbaijan,AZE,2014,54.26766706662227,62.61221523279911,402.34884493753344,223.84919616454243,8.9731252758735
Azerbaijan,AZE,2015,50.918924915812354,57.69540693901022,376.45334073943286,227.51210329035922,8.45248228213422
Azerbaijan,AZE,2016,48.0230876222435,55.1167502620382,352.13554730591477,230.90942652409478,8.54772504762751
Azerbaijan,AZE,2017,44.635583880563686,54.61030744548657,345.8800698390219,237.0138656412463,8.690142369416366
