Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Australia,AUS,2011,44.07487324,80.05815954,2523.471451,27053.11307,13701.2182
Australia,AUS,2012,42.6537975,78.74967868,2447.473103,27089.62442,13755.61453
Australia,AUS,2013,43.92131952,79.7383188,2460.889216,27428.54958,14104.38309
Australia,AUS,2014,42.59384239,78.63852985,2518.851691,28405.52537,14570.44691
Australia,AUS,2015,43.49529896,80.72925329,2571.265383,29492.08516,14867.14515
Australia,AUS,2016,43.57089736,81.11509734,2604.751764,30356.38833,15123.47393
Australia,AUS,2017,43.52830774,80.25019319,2598.948025,32029.38676,15501.96206
Austria,AUT,1990,22.24558436,31.24157759,1344.163157,10881.45417,7044.416119
Austria,AUT,1991,22.26323412,30.27662874,1337.999353,11028.45253,7098.862296
Austria,AUT,1992,22.35130059,30.99022728,1307.709733,11116.33265,7014.737961
Austria,AUT,1993,20.76733535,33.30754574,1314.894519,11223.06144,6963.061634
Austria,AUT,1994,20.32325624,32.8921918,1300.061736,11167.22826,6775.778237
Austria,AUT,1995,18.65902734,30.27052002,1284.204703,11270.15434,6732.963816
Austria,AUT,1996,17.62758113,30.2310231,1281.727755,11327.17173,6660.299249
Austria,AUT,1997,16.64472171,29.57073489,1210.959629,11180.10506,6454.31498
Austria,AUT,1998,16.12905911,29.07964276,1189.075767,11216.68388,6370.963002
Austria,AUT,1999,14.9373341,28.36898468,1176.11402,11225.30622,6287.072189
Austria,AUT,2000,14.68960912,28.22749042,1170.518501,11239.69548,6224.678332
Austria,AUT,2001,14.16299667,26.94160948,1149.494872,11146.40768,6071.526212
Austria,AUT,2002,12.99019125,27.08625431,1133.977996,11243.69491,6073.448885
Austria,AUT,2003,12.96719493,28.14543134,1121.516889,11335.57709,6124.878463
Austria,AUT,2004,12.70889969,28.02780046,1088.402167,11194.71112,6155.995366
Austria,AUT,2005,12.37708042,26.8534354,1081.773031,11315.10782,6236.239141
Austria,AUT,2006,11.74149555,24.22695374,1046.724636,11226.63522,6194.992025
Austria,AUT,2007,11.47134244,22.0992395,1049.821437,11406.26272,6403.684779
Austria,AUT,2008,11.56382468,21.40340135,1031.235799,11549.47496,6519.924021
Austria,AUT,2009,11.76371841,22.44871948,1064.613688,12015.82631,6758.907328
Austria,AUT,2010,11.76551341,21.17286959,1050.43796,12410.98523,6678.340838
Austria,AUT,2011,11.33268789,20.37930711,1026.386596,12882.1938,6635.360442
Austria,AUT,2012,10.70719713,21.0918511,984.8916891,13194.28029,6617.093931
Austria,AUT,2013,10.55852414,21.41957013,952.6153318,13364.23068,6669.798182
Austria,AUT,2014,10.52090154,21.00913035,940.6813637,13591.59442,6735.604034
Austria,AUT,2015,10.50349504,20.43467758,909.5933688,13708.20459,6810.309382
Austria,AUT,2016,10.84318645,19.79400585,877.9574738,13708.65753,6876.407156
Austria,AUT,2017,10.65895198,18.97911133,866.7598589,13964.47288,6883.801408
Azerbaijan,AZE,1990,82.09216924,120.9952794,1032.738431,1533.152824,3244.891062
Azerbaijan,AZE,1991,79.43146251,124.2788334,1040.569109,1609.749083,3487.20119
Azerbaijan,AZE,1992,77.65672354,134.2819637,1105.495111,1685.210448,3785.190598
Azerbaijan,AZE,1993,75.21388508,146.0127163,1172.41294,1712.618713,3886.152911
Azerbaijan,AZE,1994,72.51737702,160.8886921,1244.757309,1780.197783,3979.468607
Azerbaijan,AZE,1995,69.65309777,172.4915333,1283.378571,1771.851835,3787.067483
Azerbaijan,AZE,1996,66.85479975,191.5212088,1335.710518,1804.988042,3680.861508
Azerbaijan,AZE,1997,64.0211866,212.2979692,1366.770184,1824.418999,3550.708449
Azerbaijan,AZE,1998,62.03479106,224.5731379,1396.907174,1857.458686,3451.375342
Azerbaijan,AZE,1999,59.89529961,230.5610387,1440.202862,1897.009241,3342.876141
Azerbaijan,AZE,2000,57.47343661,233.4375993,1492.414198,1886.05896,3250.455901
Azerbaijan,AZE,2001,54.36369504,226.7266806,1526.147631,1976.071853,3202.213339
Azerbaijan,AZE,2002,53.61226968,220.9120143,1579.537117,2077.153086,3250.800184
Azerbaijan,AZE,2003,54.26486878,211.8543498,1658.322071,2228.445183,3301.149354
Azerbaijan,AZE,2004,55.75191522,207.9660904,1753.612305,2259.674424,3342.623077
Azerbaijan,AZE,2005,56.23212228,199.9649776,1821.469628,2365.472494,3403.030934
Azerbaijan,AZE,2006,57.78956263,171.3214093,1858.920182,2489.948958,3441.351031
Azerbaijan,AZE,2007,59.10563955,154.5290542,1887.180263,2560.187907,3442.878881
Azerbaijan,AZE,2008,61.09733081,150.8467328,1935.118065,2692.444367,3546.139887
Azerbaijan,AZE,2009,63.41858597,143.5329904,1955.578701,2818.547797,3651.872616
Azerbaijan,AZE,2010,65.47807641,138.7028575,1974.49807,2902.303235,3816.219724
Azerbaijan,AZE,2011,67.02947516,136.3073289,1972.755785,2967.452868,4020.456617
Azerbaijan,AZE,2012,68.27232684,130.8030614,1958.915737,2970.580327,4272.959693
Azerbaijan,AZE,2013,69.4337082,130.0850956,1924.593347,2981.248199,4535.612029
Azerbaijan,AZE,2014,69.37169424,132.216602,1894.580781,2918.600562,4872.242607
Azerbaijan,AZE,2015,69.28596974,128.3422674,1863.563551,2846.090447,5256.577108
Azerbaijan,AZE,2016,68.04544943,131.6423583,1826.693272,2894.536134,5656.50841
Azerbaijan,AZE,2017,66.12375863,136.6916335,1815.165951,2934.931,6000.789062
Bahamas,BHS,1990,1.586864871,2.597828503,48.74770154,89.57199073,96.67149528
Bahamas,BHS,1991,1.57078868,2.647003451,50.22428682,90.63709739,97.33218947
Bahamas,BHS,1992,1.568290865,2.508677788,51.75983308,92.13684187,98.53978504
Bahamas,BHS,1993,1.568837481,2.586666882,53.29574466,96.28426925,101.8497395
Bahamas,BHS,1994,1.604652832,2.55680381,54.75789251,100.019593,106.9906481
Bahamas,BHS,1995,1.611042152,2.548129566,57.83486599,101.1939295,109.4413376
Bahamas,BHS,1996,1.604120305,2.516758924,59.36748818,106.9248298,117.2748119
Bahamas,BHS,1997,1.588253451,2.765624954,62.35690895,104.1494996,114.1374068
Bahamas,BHS,1998,1.555427875,2.95288538,65.10782874,105.6149378,115.1859592
Bahamas,BHS,1999,1.498195242,2.93944791,63.84381673,113.6144515,126.247616
Bahamas,BHS,2000,1.446407681,2.87032672,64.93296552,117.2961902,129.2176382
Bahamas,BHS,2001,1.389914299,3.055747197,64.54552214,121.4831608,133.929502
Bahamas,BHS,2002,1.361072282,2.972882453,66.30501233,121.5188637,133.4542443
Bahamas,BHS,2003,1.32398406,2.816875192,69.20653401,124.7018424,134.061708
Bahamas,BHS,2004,1.286926945,2.891134095,70.74812668,129.0638286,138.7567114
Bahamas,BHS,2005,1.257320588,3.080490161,73.26327739,131.8468386,141.3500208
Bahamas,BHS,2006,1.240613367,2.867042551,75.81093279,143.0880901,151.973236
Bahamas,BHS,2007,1.225139658,2.643486223,78.30079265,146.3614361,153.4134185
Bahamas,BHS,2008,1.220978335,2.797376184,80.58760128,151.6907372,160.3752577
Bahamas,BHS,2009,1.215158573,2.859863835,83.18159236,157.7765238,169.1873181
Bahamas,BHS,2010,1.216406883,2.875614705,86.09598426,163.4439236,174.6137438
Bahamas,BHS,2011,1.202585558,2.796851944,87.34918391,171.5471678,182.3085784
Bahamas,BHS,2012,1.20213284,2.5905612,87.34847664,178.4053976,187.6628006
Bahamas,BHS,2013,1.189205135,2.508718291,87.9905828,185.5432348,195.1757006
Bahamas,BHS,2014,1.175827347,2.507816899,88.15127185,192.9280322,202.9716132
Bahamas,BHS,2015,1.163150051,2.55002991,88.66140596,198.8197319,211.3523119
Bahamas,BHS,2016,1.153073883,2.531930839,89.08954811,204.622273,219.0588864
Bahamas,BHS,2017,1.145010747,2.514105927,89.38679828,210.2102619,226.7184385
Bahrain,BHR,1990,2.418143096,4.417109054,40.87154492,76.70441954,102.0443108
Bahrain,BHR,1991,2.47488209,4.503439895,43.19074447,82.31571131,104.1723196
Bahrain,BHR,1992,2.490697806,4.350613552,45.54005833,86.54966599,108.3703074
Bahrain,BHR,1993,2.47349573,4.799111321,46.98235059,89.49002243,111.0861967
Bahrain,BHR,1994,2.39675814,4.910098691,49.32752609,92.53265646,113.2216425
Bahrain,BHR,1995,2.548907531,5.035048437,53.87149624,94.45784004,116.3322289
Bahrain,BHR,1996,2.410512906,4.617117393,56.72856721,99.3596071,117.741945
Bahrain,BHR,1997,2.357222317,4.806405707,61.29476224,103.61963,118.8538419
Bahrain,BHR,1998,2.339182012,5.282274586,65.86852136,105.8202842,118.4102471
Bahrain,BHR,1999,2.351253202,5.74142924,70.81629824,104.3597644,115.3933802
Bahrain,BHR,2000,2.36161442,5.661460315,77.68940036,101.0325409,111.7081067
Bahrain,BHR,2001,2.375891146,5.422710623,82.69289297,102.403218,110.2198629
Bahrain,BHR,2002,2.309008607,4.903630508,83.33666657,106.926407,113.4809394
Bahrain,BHR,2003,2.339599552,4.67824911,84.39810495,115.8340257,120.9927776
Bahrain,BHR,2004,2.409198143,4.468122148,88.73904818,119.8414173,126.88928
Bahrain,BHR,2005,2.47531815,4.423871514,92.30719074,117.2222147,130.3922025
Bahrain,BHR,2006,2.489187284,4.574736049,91.49148486,111.3780225,133.3748669
Bahrain,BHR,2007,2.545116888,4.616456067,90.63083846,112.1047777,138.6404682
Bahrain,BHR,2008,2.613611771,4.582018558,91.40726599,112.3579568,144.5875879
Bahrain,BHR,2009,2.677224852,4.702533807,93.50218116,111.549127,149.678821
Bahrain,BHR,2010,2.716194478,4.597302877,98.4266833,114.2796522,157.939983
Bahrain,BHR,2011,2.723716699,4.522958553,101.8444581,116.8483623,167.6441316
Bahrain,BHR,2012,2.729936261,4.839262128,101.9116421,121.5470789,180.0642627
Bahrain,BHR,2013,2.625717016,4.840091311,102.4150292,125.1425751,193.3734621
Bahrain,BHR,2014,2.569782268,4.744592941,104.3178783,129.1500092,209.9646421
Bahrain,BHR,2015,2.457566989,4.761117654,108.5123056,135.5073089,232.0588209
Bahrain,BHR,2016,2.339131094,4.790714202,112.954641,140.9521474,256.0954046
Bahrain,BHR,2017,2.208439615,4.754799253,115.6040317,147.998066,282.0681379
Bangladesh,BGD,1990,1968.492316,2236.597636,13077.11707,14865.13413,24018.55044
Bangladesh,BGD,1991,1928.671265,2281.539592,12654.23635,14146.65906,22560.33324
Bangladesh,BGD,1992,1844.748491,2304.888611,12914.23119,14151.17108,22837.32231
Bangladesh,BGD,1993,1762.982245,2318.31683,12931.422,14047.75461,22872.63072
Bangladesh,BGD,1994,1691.632627,2325.899914,12993.89393,13969.68727,23006.49248
Bangladesh,BGD,1995,1622.569881,2337.954103,13452.0693,14136.29083,23663.36129
Bangladesh,BGD,1996,1578.821974,2338.468423,13452.38061,14060.67252,23683.59041
Bangladesh,BGD,1997,1541.480808,2345.168195,13516.25027,14148.8717,23682.38043
Bangladesh,BGD,1998,1494.46987,2337.423477,13562.44952,14385.86142,23717.84438
Bangladesh,BGD,1999,1455.625261,2383.094707,13795.92091,14737.23122,23800.95473
Bangladesh,BGD,2000,1424.596729,2422.042953,14251.00034,15384.94109,24538.75125
Bangladesh,BGD,2001,1388.006366,2381.844689,14489.16436,15437.94102,24853.56635
Bangladesh,BGD,2002,1371.546002,2430.529074,14754.38074,15940.31562,25474.26756
Bangladesh,BGD,2003,1351.551469,2361.42129,15158.23674,16509.52274,26663.27249
Bangladesh,BGD,2004,1335.968255,2280.084723,15391.04477,17055.85077,27810.45229
Bangladesh,BGD,2005,1301.933928,2138.014676,15834.47007,17747.96259,29061.00553
Bangladesh,BGD,2006,1251.239101,2049.220194,16491.1521,18389.57124,30414.52359
Bangladesh,BGD,2007,1263.293791,2133.141986,17071.95185,19454.04532,31837.07405
Bangladesh,BGD,2008,1216.824906,2230.271206,17220.13638,20750.31864,32768.58342
Bangladesh,BGD,2009,1163.82354,2252.808849,16948.50503,22082.88645,33063.74373
Bangladesh,BGD,2010,1102.918876,2312.240979,16606.28612,23901.211,34186.45788
Bangladesh,BGD,2011,1071.382596,2289.145234,16200.52744,24557.68266,34957.18237
Bangladesh,BGD,2012,1014.293421,2223.531569,15965.85586,25274.11784,35872.5957
Bangladesh,BGD,2013,973.1592474,2160.824828,16005.04526,27384.49409,36916.23892
Bangladesh,BGD,2014,930.403326,2062.862388,16337.10793,30964.54286,38417.51476
Bangladesh,BGD,2015,921.8949292,1989.184305,16434.87324,32629.54592,39530.31571
Bangladesh,BGD,2016,895.0689051,1938.223765,16666.19032,34337.45086,40632.49122
Bangladesh,BGD,2017,856.4884665,1828.919213,17304.13918,37064.99829,42247.11474
Barbados,BRB,1990,1.047473063,2.651768325,43.07281908,274.2755412,125.1472328
Barbados,BRB,1991,1.024485773,2.437798665,45.03085593,280.2598636,126.460891
Barbados,BRB,1992,0.985202692,2.310431124,45.51015741,284.1473599,126.0848295
Barbados,BRB,1993,0.934001259,2.005901319,46.89226437,287.6667534,124.50594
Barbados,BRB,1994,0.908171379,1.706721273,48.60348551,293.6522852,126.2270157
Barbados,BRB,1995,0.886901952,1.594129747,50.03652271,290.8796106,122.5788878
Barbados,BRB,1996,0.861101758,1.571978058,51.05158985,290.0166566,120.9086551
Barbados,BRB,1997,0.835468448,1.699644869,50.53784279,300.8705122,127.8741059
Barbados,BRB,1998,0.814421961,1.786693343,51.32484265,308.5345822,129.9454319
Barbados,BRB,1999,0.797189275,1.86615807,52.43702393,316.9733514,131.4631031
Barbados,BRB,2000,0.785920865,1.974237758,53.60854183,318.1013757,132.2753726
Barbados,BRB,2001,0.759076122,1.969530189,54.32895369,315.9694186,132.5686825
Barbados,BRB,2002,0.772203524,1.985804565,56.57322644,320.5886401,137.0166089
Barbados,BRB,2003,0.786732545,2.063929733,57.78164362,317.3930109,141.4369033
Barbados,BRB,2004,0.762008809,2.161654204,57.62078531,326.1994404,147.5642325
Barbados,BRB,2005,0.749456715,2.309434903,57.68388245,331.952531,152.4435626
Barbados,BRB,2006,0.744798544,2.353814648,58.12782443,326.2061807,156.7329763
Barbados,BRB,2007,0.72547512,2.292910577,58.39755805,322.3235424,161.856408
Barbados,BRB,2008,0.709264284,2.29944464,59.16602272,325.8812437,166.8994905
Barbados,BRB,2009,0.692024707,2.152847135,59.25787638,325.7860095,173.8442961
Barbados,BRB,2010,0.677653269,2.171306105,59.2392957,332.6224908,182.1784484
Barbados,BRB,2011,0.664554944,2.266951685,58.6088733,334.8641079,191.3626313
Barbados,BRB,2012,0.629563609,2.350327909,57.59053592,333.7540482,198.047445
Barbados,BRB,2013,0.612207797,2.312158686,57.28827187,341.8207841,204.6617258
Barbados,BRB,2014,0.597720183,2.222314107,56.5119482,353.9551889,214.0183748
Barbados,BRB,2015,0.58480966,2.177336682,55.75747527,365.3458345,221.0498346
Barbados,BRB,2016,0.572691082,2.11717917,55.18512053,375.8440231,226.5550796
Barbados,BRB,2017,0.561807493,2.038565313,54.72878835,388.1101623,231.9184762
Belarus,BLR,1990,63.95055581,105.3547302,2005.189001,6071.334362,10597.9169
Belarus,BLR,1991,61.34925839,105.4451699,2002.030501,6270.922652,11051.39501
Belarus,BLR,1992,57.79525648,102.3881491,2099.298183,6418.864184,11514.32891
Belarus,BLR,1993,52.36583243,95.14649848,2316.495266,6878.902105,12141.04015
Belarus,BLR,1994,47.01762163,89.01998132,2382.894091,6982.880898,11931.93145
Belarus,BLR,1995,41.2253971,84.34006512,2490.928428,7258.206594,11972.63882
Belarus,BLR,1996,38.85456115,81.32767231,2511.059057,7347.743737,11517.63212
Belarus,BLR,1997,35.78995552,77.27513238,2519.021224,7623.923723,11271.36104
Belarus,BLR,1998,33.73657412,74.39004439,2555.126914,7968.985636,11157.65943
Belarus,BLR,1999,31.90593832,70.41075009,2583.035157,8369.864279,10978.59454
Belarus,BLR,2000,30.2460109,66.90048203,2407.052015,8293.177989,10179.26027
Belarus,BLR,2001,30.29119672,62.27610056,2456.445614,8626.210856,10241.29511
Belarus,BLR,2002,29.7332437,57.82327631,2528.156582,8815.454633,10414.36662
Belarus,BLR,2003,29.74251052,53.88399214,2455.994819,8676.416456,9905.653352
Belarus,BLR,2004,29.00225863,49.39260744,2433.684889,8698.014866,9756.317509
Belarus,BLR,2005,28.14446504,45.81171579,2444.663021,8923.385917,9971.930939
Belarus,BLR,2006,29.62243942,44.53262585,2312.594401,8793.558129,9563.165498
Belarus,BLR,2007,30.87432305,42.71289619,2151.382882,8644.126922,9090.418707
Belarus,BLR,2008,30.86532855,41.8975639,2096.646566,8867.973975,9084.822836
Belarus,BLR,2009,30.93583436,41.08122107,2054.965657,9120.836457,9132.20762
Belarus,BLR,2010,29.34885013,40.38275283,2047.178697,9436.312721,9468.401929
Belarus,BLR,2011,29.18473477,39.27924029,2005.114021,9226.107777,9613.087668
Belarus,BLR,2012,28.84869259,37.88484288,1717.781593,8576.219766,8745.790415
Belarus,BLR,2013,28.93872618,37.71244008,1635.015234,8302.260476,8861.275836
Belarus,BLR,2014,28.33547407,37.06610596,1553.955527,7933.437208,9030.847157
Belarus,BLR,2015,27.41024956,34.62042766,1427.602371,7712.712429,8964.070786
Belarus,BLR,2016,26.77229952,33.98609762,1390.455276,7610.124761,9187.105411
Belarus,BLR,2017,25.38811653,34.29723315,1395.468466,7688.771073,9414.01682
Belgium,BEL,1990,31.26611328,51.0897991,1699.201428,16412.13204,10721.44899
Belgium,BEL,1991,31.96368349,50.40333234,1733.475318,16546.59196,10601.96695
Belgium,BEL,1992,31.93492911,50.62761862,1804.845671,16981.42279,10521.73099
Belgium,BEL,1993,30.53065322,47.2037866,1822.852098,17249.68943,10382.65668
Belgium,BEL,1994,28.3951787,45.11157809,1848.216685,17394.77169,10346.14862
Belgium,BEL,1995,25.5880396,44.84646966,1862.000973,17529.65873,10242.70265
Belgium,BEL,1996,23.39743494,43.84424571,1826.179995,17421.29899,9845.952547
Belgium,BEL,1997,23.48522475,43.10993562,1786.022361,17524.32001,9754.964527
Belgium,BEL,1998,22.57623411,42.31562537,1746.994643,17489.26511,9633.983352
Belgium,BEL,1999,21.85387742,40.78148201,1721.83863,17403.31879,9490.23587
Belgium,BEL,2000,21.65232249,39.93639006,1726.292082,17413.91568,9365.823101
Belgium,BEL,2001,21.10743355,41.42527915,1716.286374,17363.84464,9231.834903
Belgium,BEL,2002,20.33839972,39.72606925,1685.631952,17544.21874,9213.36752
Belgium,BEL,2003,19.7790032,36.78921231,1640.639332,17394.72928,9084.350141
Belgium,BEL,2004,19.21990845,35.53049895,1604.252429,17380.33179,8992.891109
Belgium,BEL,2005,19.59178237,37.30393654,1601.992207,17611.77011,9105.480793
Belgium,BEL,2006,19.91932674,36.55979262,1561.123867,17505.58712,9008.131951
Belgium,BEL,2007,20.23970709,35.90110436,1582.132202,18022.11797,9274.969898
Belgium,BEL,2008,19.88473799,33.49403575,1553.951695,18565.00241,9522.434731
Belgium,BEL,2009,19.83354918,32.67021026,1507.792719,19032.6354,9572.487515
Belgium,BEL,2010,20.01400341,33.39920384,1454.835428,19546.78183,9573.486147
Belgium,BEL,2011,19.4967692,34.38862817,1404.459701,19754.72245,9739.497995
Belgium,BEL,2012,19.99927873,34.56955603,1343.060676,20039.65103,9923.645233
Belgium,BEL,2013,19.14143232,30.66331214,1308.717983,20103.09813,9972.458666
Belgium,BEL,2014,18.13302054,30.12875323,1245.800494,19719.01053,9825.110992
Belgium,BEL,2015,17.23663318,31.09388757,1217.343579,20024.661,9950.31847
Belgium,BEL,2016,16.63306116,30.78821705,1169.985571,19739.95484,9797.096113
Belgium,BEL,2017,16.29063466,30.39364161,1151.054155,19861.82258,9722.397414
Belize,BLZ,1990,2.503097556,2.389440962,13.8746711,43.25752427,31.75646764
Belize,BLZ,1991,2.459519765,2.511496735,15.26425712,42.69783239,31.94551475
Belize,BLZ,1992,2.370205483,2.538654014,16.46187329,43.60855211,32.35010672
Belize,BLZ,1993,2.279338976,2.618458373,17.41049995,45.07072694,33.63945407
Belize,BLZ,1994,2.190346304,2.571340643,18.56982716,47.33260921,35.57986014
Belize,BLZ,1995,2.123190363,2.368326643,20.34357431,48.88090142,37.84442471
Belize,BLZ,1996,2.063517899,2.320548247,22.36541139,53.41520015,41.2121154
Belize,BLZ,1997,2.024424461,2.531048821,23.97826783,57.2169724,44.93687136
Belize,BLZ,1998,2.013406593,2.671491336,25.82927209,60.7463409,48.97008123
Belize,BLZ,1999,2.002875744,2.80735285,27.17405255,63.0552955,51.55549374
Belize,BLZ,2000,2.017086871,2.846295903,28.33211124,61.32142298,52.56902163
